date,stage,stage_anomaly_swotdates,storage,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-07-21,1247.45496,0.7162800000000971,165108698.88,,,,29.054565898779867,,,,,,,,,,,0.0,0,,,,0.7010399999999208,7420116913,388,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,15245.999999999984,15438.999999999976
2023-07-22,1247.451912,0.7132320000000618,165019888.32,,,,29.04103070093917,,,,,,,,,,,0.0,0,,,,0.6979919999998856,7420116913,388,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,15173.999999999984,15366.999999999973
2023-07-23,1247.448864,0.7101840000000266,164931077.76,,,,29.02749550309849,,,,,,,,,,,0.0,0,,,,0.6949439999998503,7420116913,388,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,15101.999999999982,15294.99999999997
2023-07-24,1247.461056,0.7223760000001676,165286320.0,,,,29.081636294461248,,,,,,,,,,,0.0,0,,,,0.7071359999999913,7420116913,388,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,15389.99999999999,15582.999999999978
2023-07-25,1247.436672,0.697992000000113,164577069.0,,,,28.97335471173763,,,28.760111193503,-0.2132435182346306,,,,,,,0.0,0,,100.0,,0.6827519999999367,7420116913,388,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,14745.584025345615,14745.584025345615,15238.83074474303,15238.83074474303,,,,,14814.99999999999,15007.999999999978
2023-07-26,1247.433624,0.6949440000000777,164488258.44,,,,28.959819513896942,,,,,,,,,,,0.0,0,,,,0.6797039999999015,7420116913,388,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,14505.243953475618,,15026.797428571845,,,,,14742.999999999987,14935.999999999976
2023-07-27,1247.42448,0.685799999999972,164225527.2,,,,28.91921392037487,,,,,,,,,,,0.0,0,,,,0.6705599999997958,7420116913,388,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,14265.54790848062,,14814.774620767002,,,,,14529.99999999998,14722.999999999967
2023-07-28,1247.418384,0.6797040000001289,164049139.56,,,,28.89214352469444,,,,,,,,,,,0.0,0,,,,0.6644639999999526,7420116913,388,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,14026.49628200984,,14602.763953150654,,,,,14386.999999999993,14579.99999999998
2023-07-29,1247.412288,0.6736080000000584,163871518.44,,,,28.86507312901401,,,,,,,,,,,0.0,0,,,,0.6583679999998822,7420116913,388,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,13788.089452250386,,14390.767063992986,,,,,14242.999999999987,14435.999999999976
2023-07-30,1247.4092400000002,0.6705600000002505,163783941.36,,,,28.85153793117428,,,28.557884240691,-0.293653690483282,,,,,,,0.0,0,,100.0,,0.6553200000000743,7420116913,388,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,13550.327783987412,13550.327783987412,14178.785598026752,14178.785598026752,,,,,14172.000000000002,14364.99999999999
2023-07-31,1247.406192,0.6675119999999879,163696364.28,,,,28.83800273333264,,,,,,,,,,,0.0,0,,,,0.6522719999998117,7420116913,388,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,13535.479190475586,,14165.528449782822,,,,,14100.99999999999,14293.99999999998
2023-08-01,1247.403144,0.66446400000018,163607553.72,,,,28.824467535492897,,,,,,,,,,,0.0,0,,,,0.6492240000000038,7420116913,388,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,13520.633121959629,,14152.271368727608,,,,,14028.999999999987,14221.999999999978
2023-08-02,1247.400096,0.6614160000001448,163519976.64000002,0.6489999999999245,-0.0124160000002202,0.0124160000002202,28.810932337652204,31.042451,2.231518662347796,,,0.0,0.129,0.002,0.0,0.0,0.0,0.0,0,,,1247.3,0.6461759999999686,7420116913,388,USBR,0.028645,30.189499,,PGC0,1.0,0.027477,-1.999505,-14.186029,-999.0,-0.005605,KEYHOLE;KEYHOLE RESERVOIR,0.015,-0.000671,-1.6e-05,44.356803,-104.840393,32.2407,,,356.0,-0.000737,0.172903,2023-08-02 22:10:10+00:00,744329447.042,-0.096469,0.0028239999999559,0.001,0.502283,0,0,12212.960535590935,12212.960535590935,13875.890324577398,13875.890324577398,10981.7240723837,10981.7240723837,12438.021307797586,12438.021307797586,,13505.789578523549,,14139.01435526604,12912.171903879467,12912.171903879467,14689.555890651154,14689.555890651154,13958.000000000002,14150.99999999999
2023-08-03,1247.421432,0.6827520000001641,164136716.64000002,,,,28.90567872253513,,,,,,,,,,,0.0,0,,,,0.6675119999999879,7420116913,388,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,12337.79204227296,,14000.711532372496,,11096.360863538504,,12552.748714831729,,13490.948560251243,,14125.757409803133,,13042.861902907483,,14820.245889679169,14458.000000000002,14650.99999999999
2023-08-04,1247.42448,0.685799999999972,164225527.2,,,,28.91921392037487,,,,,,,,,,,0.0,0,,,,0.6705599999997958,7420116913,388,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,12462.6553445148,,14125.564280920576,,11211.061348307285,,12667.54202386198,,13476.110067226307,,14112.50053274383,,13173.551901935494,,14950.93588870718,14529.99999999998,14722.999999999967
