date,stage,stage_anomaly_swotdates,storage,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,data_source,gage_id,swot_lake_id,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-07-21,173.044104,1.3655039999999872,251600316.48,,,,9.030731012938174,,,,,,,,,,,0.0,0,,,,2.737103999999988,CDEC,PAR,7740009973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,16150.499999999984,9800.99999999999
2023-07-22,172.99533600000004,1.31673600000002,251153796.72,,,,9.02056536198033,,,,,,,,,,,0.0,0,,,,2.688336000000021,CDEC,PAR,7740009973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,15788.49999999999,9438.999999999998
2023-07-23,173.00448000000003,1.3258800000000122,251237673.36,,,,9.022471421534927,,,,,,,,,,,0.0,0,,,,2.697480000000013,CDEC,PAR,7740009973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,15856.500000000004,9507.000000000013
2023-07-24,173.01972,1.3411199999999894,251377056.6,,,,9.025648187459248,,,,,,,,,,,0.0,0,,,,2.7127199999999903,CDEC,PAR,7740009973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,15969.499999999987,9619.999999999996
2023-07-25,172.873416,1.1948159999999746,250047365.16,,,,8.995151234585705,,,8.30640165402,-0.6887495805657053,,,,,,,0.0,0,,100.0,,2.5664159999999754,CDEC,PAR,7740009973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,2596.827182223511,2596.827182223511,1178.6973527433584,1178.6973527433584,,,,,14891.499999999987,8541.999999999996
2023-07-26,172.751496,1.072895999999986,248949567.96,,,,8.969737107191088,,,,,,,,,,,0.0,0,,,,2.4444959999999867,CDEC,PAR,7740009973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,6398.873821523201,,4551.298247408966,,,,,14001.499999999998,7652.000000000006
2023-07-27,172.68444,1.005839999999978,248347629.72,,,,8.955759337124045,,,,,,,,,,,0.0,0,,,,2.3774399999999787,CDEC,PAR,7740009973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,10479.299741676958,,8002.536589995099,,,,,13513.49999999999,7163.999999999999
2023-07-28,172.69053600000004,1.01193600000002,248403136.32,,,,8.95703004349378,,,8.545997653471,-0.4110323900227808,,,,,,,0.0,0,,100.0,,2.3835360000000207,CDEC,PAR,7740009973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,14852.129559109851,14852.129559109851,11534.530565821144,11534.530565821144,,,,,13558.499999999984,7208.999999999995
2023-07-29,172.69358400000002,1.0149839999999983,248430272.88,,,,8.957665396678644,,,,,,,,,,,0.0,0,,,,2.386583999999999,CDEC,PAR,7740009973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,14581.922390545047,,11320.84375396296,,,,,13580.499999999987,7230.999999999996
2023-07-30,172.678344,0.9997439999999926,248293356.6,1.306999999999996,0.3072560000000033,0.3072560000000033,8.954488630754318,2.953385,-6.001103630754318,8.606088715802,-0.3483999149523171,1.0,1.071,0.266,2.0,0.0,1.0,0.0,0,,84.0,172.962,2.371343999999993,CDEC,PAR,7740009973,0.018383,2.629342,,PGC0,1.0,0.109719,-2.277851,-29.313815,-999.0,-0.006811,PARDEE RESERVOIR,0.145,-0.026845,-0.027291,38.268124,-120.836299,7.6275,,,274.0,0.000569,-0.05556,2023-07-30 23:53:20+00:00,744076437.343,-0.091615,-1.0643439999999975,0.038,,0,1,,,,,,,,,,14312.81653490915,,11107.453609174408,,,,,13469.499999999987,7119.999999999995
