date,stage,stage_anomaly_swotdates,storage,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-07-21,12.896088,-0.0548639999999984,166766496.0,,,,44.108910853744085,,,,,,,,,,,0.0,0,,,,-0.0426720000000013,7510105803,8072000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,-1650.0,-1700.0
2023-07-22,12.89304,-0.0579119999999999,166643148.0,,,,44.10943413736257,,,37.875947860274,-6.233486277088566,,,,,,,0.0,0,,100.0,,-0.0457200000000028,7510105803,8072000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,-2288.2128975540854,-2288.2128975540854,-1691.9538508865662,-1691.9538508865662,,,,,-1750.0,-1800.0
2023-07-23,12.896088,-0.0548639999999984,166766496.0,,,,44.108910853744085,,,,,,,,,,,0.0,0,,,,-0.0426720000000013,7510105803,8072000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,-2167.490318199345,,-1739.4919973401848,,,,,-1650.0,-1700.0
2023-07-24,12.889992,-0.0609599999999996,166519800.0,,,,44.10995742098104,,,,,,,,,,,0.0,0,,,,-0.0487680000000025,7510105803,8072000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,-1949.6378944272271,,-1662.256876800289,,,,,-1850.0,-1900.0
2023-07-25,12.886944000000002,-0.0640079999999976,166519800.0,,,,44.11048070459951,,,44.91328429548,0.8028035908804867,,,,,,,0.0,0,,85.0,,-0.0518160000000005,7510105803,8072000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,-1634.577643501381,,-1460.2320689434418,,,,,-1850.0,-1900.0
2023-07-26,12.889992,-0.0609599999999996,166643148.0,,,,44.10995742098104,,,,,,,,,,,0.0,0,,,,-0.0487680000000025,7510105803,8072000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,-1222.2009009905105,,-1133.3734719989006,,,,,-1750.0,-1800.0
2023-07-27,12.889992,-0.0609599999999996,166643148.0,,,,44.10995742098104,,,28.743994398819,-15.365963022162042,,,,,,,0.0,0,,71.0,,-0.0487680000000025,7510105803,8072000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,-712.3727798602504,,-681.6062080182601,,,,,-1750.0,-1800.0
2023-07-28,12.889992,-0.0609599999999996,166519800.0,,,,44.10995742098104,,,,,,,,,,,0.0,0,,,,-0.0487680000000025,7510105803,8072000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,-104.93800433830074,,-104.81961662769028,,,,,-1850.0,-1900.0
2023-07-29,12.883896000000002,-0.0670559999999973,166396452.0,,,,44.11100398821799,,,,,,,,,,,0.0,0,,,,-0.0548640000000002,7510105803,8072000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,600.2718814272612,,597.1396627173817,,,,,-1950.0,-2000.0
2023-07-30,12.880848,-0.0701039999999988,166149756.0,-0.1159999999999994,-0.0458960000000006,0.0458960000000006,44.11152727183647,39.646946,-4.464581271836472,39.194671438133,-4.9168558337034725,0.0,0.253,0.008,0.0,0.0,0.0,0.0,0,,100.0,12.511,-0.0579120000000017,7510105803,8072000,NWIS,0.023311,28.563037,,PGC0,1.0,0.279565,-2.318912,-28.403638,-999.0,-0.003613,HOUSTON LAKE;LAKE HOUSTON,0.003,0.007056,0.005957,29.980246,-95.139524,37.605672,,,259.0,-0.001635,-0.109085,2023-07-30 11:21:36+00:00,744031333.7,-0.283487,-0.0580879999999977,0.001,-0.899866,1,0,-2893.800878031305,-2893.800878031305,-2885.110315073689,-2885.110315073689,-3037.2387010206603,-3037.2387010206603,-3067.5809518984024,-3067.5809518984024,1403.4299299389495,1403.4299299389495,1424.47651999558,1424.47651999558,-2591.434088919181,-2591.434088919181,-2621.9215487887996,-2621.9215487887996,-2150.0,-2200.0
