date,stage,stage_anomaly_swotdates,storage,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-07-21,1838.41644,1.2039599999998245,4101629370.0,,,,152.30072369976995,,,154.87540040143637,2.57467670166642,,,,,,,0.0,0,,100.0,,1.402080000000069,7720025003,1535,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,109143.72942878568,109143.72942878568,109143.72942878568,109143.72942878568,,,,,169569.9999999999,167064.99999999985
2023-07-22,1838.41644,1.2039599999998245,4101629370.0,,,,152.30072369976995,,,,,,,,,,,0.0,0,,,,1.402080000000069,7720025003,1535,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,107506.69570571952,,107506.69570571952,,,,,169569.9999999999,167064.99999999985
2023-07-23,1838.41644,1.2039599999998245,4101629370.0,,,,152.30072369976995,,,111.03982790385696,-41.26089579591297,,,,,,,0.0,0,,83.0,,1.402080000000069,7720025003,1535,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,105862.30190213828,,105862.30190213828,,,,,169569.9999999999,167064.99999999985
2023-07-24,1838.41644,1.2039599999998245,4101629370.0,,,,152.30072369976995,,,,,,,,,,,0.0,0,,,,1.402080000000069,7720025003,1535,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,104210.55704517465,,104210.55704517465,,,,,169569.9999999999,167064.99999999985
2023-07-25,1838.41644,1.2039599999998245,4101629370.0,,,,152.30072369976995,,,,,,,,,,,0.0,0,,,,1.402080000000069,7720025003,1535,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,102551.47031181748,,102551.47031181748,,,,,169569.9999999999,167064.99999999985
2023-07-26,1838.41644,1.2039599999998245,4101629370.0,,,,152.30072369976995,,,14.277089058690988,-138.02363464107896,,,,,,,0.0,0,,16.0,,1.402080000000069,7720025003,1535,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,100885.05103038777,,100885.05103038777,,,,,169569.9999999999,167064.99999999985
2023-07-27,1838.422536,1.210055999999895,4102603819.2,1.1135000000001227,-0.0965559999997722,0.0965559999997722,152.32567457116602,136.704591,-15.621083571166023,,,0.0,0.259,0.001,0.0,0.0,1.0,0.0,0,,,1838.961,1.4081760000001395,7720025003,1535,USBR,0.053593,118.923709,,PGC0,1.0,0.130068,-1.865312,-14.6185,-999.0,-0.003873,FLAMING GORGE;FLAMING GORGE RESERVOIR,0.035,0.014332,0.014662,41.101887,-109.55544,144.63552,,,177.0,-0.000713,0.125858,2023-07-27 13:06:17+00:00,743778377.582,-0.118967,-0.2946760000000168,0.001,1.403863,0,0,161695.82431063757,161695.82431063757,160481.02816564683,160481.02816564683,160622.3132408709,160622.3132408709,159428.24255383827,159428.24255383827,,99211.30868207855,,99211.30868207855,155132.4650257916,155132.4650257916,153959.88403542398,153959.88403542398,170359.99999999977,167854.99999999968
2023-07-28,1838.41644,1.2039599999998245,4101629370.0,,,,152.30072369976995,,,136.00576404416307,-16.294959655606874,,,,,,,0.0,0,,89.0,,1.402080000000069,7720025003,1535,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,163066.58692039028,,161851.79077539954,,161998.8032039915,,160804.73251695887,,97530.25290244236,,97530.25290244236,,156445.75573500554,,155273.17474463792,169569.9999999999,167064.99999999985
2023-07-29,1838.410344,1.197863999999754,4100667255.6,,,,152.2757728283739,,,,,,,,,,,0.0,0,,,,1.3959839999999986,7720025003,1535,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,164437.2686399074,,163222.47249491664,,163375.4670701691,,162181.39638313648,,95841.8934829394,,95841.8934829394,,157759.04644421942,,156586.4654538518,168789.99999999985,166284.99999999977
2023-07-30,1838.404248,1.191767999999911,4099705141.2,,,,152.2508219569788,,,,,,,,,,,0.0,0,,,,1.3898880000001554,7720025003,1535,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,165807.86664858242,,164593.07050359168,,164752.30217009695,,163558.23148306433,,94146.24037246568,,94146.24037246568,,159072.3371534333,,157899.75616306567,168009.99999999977,165504.99999999968
