date,stage,stage_anomaly_swotdates,storage,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,data_source,gage_id,swot_lake_id,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-07-21,162.857688,0.4069079999999871,3693039.12,,,,0.3611122110744677,,,,,,,,,,,0.0,0,,,,0.579119999999989,CDEC,SEC,7740022302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,117.5000000000003,117.5000000000003
2023-07-22,162.848544,0.3977639999999951,3689338.68,,,,0.3609467105317427,,,,,,,,,,,0.0,0,,,,0.5699759999999969,CDEC,SEC,7740022302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,114.50000000000034,114.50000000000034
2023-07-23,162.8394,0.3886200000000031,3686871.72,,,,0.3607812099890178,,,,,,,,,,,0.0,0,,,,0.5608320000000049,CDEC,SEC,7740022302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,112.50000000000036,112.50000000000036
2023-07-24,162.83330400000003,0.3825240000000178,3684404.76,,,,0.3606708762938678,,,,,,,,,,,0.0,0,,,,0.5547360000000197,CDEC,SEC,7740022302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,110.50000000000004,110.50000000000004
2023-07-25,162.83330400000003,0.3825240000000178,3684404.76,,,,0.3606708762938678,,,,,,,,,,,0.0,0,,,,0.5547360000000197,CDEC,SEC,7740022302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,110.50000000000004,110.50000000000004
2023-07-26,162.82416000000003,0.3733800000000258,3680704.32,,,,0.3605053757511424,,,,,,,,,,,0.0,0,,,,0.5455920000000276,CDEC,SEC,7740022302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,107.50000000000009,107.50000000000009
2023-07-27,162.82111200000003,0.370332000000019,3679470.84,,,,0.3604502089035674,,,,,,,,,,,0.0,0,,,,0.5425440000000208,CDEC,SEC,7740022302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,106.50000000000009,106.50000000000009
2023-07-28,162.815016,0.3642360000000053,3678237.36,,,,0.3603398752084169,,,,,,,,,,,0.0,0,,,,0.5364480000000071,CDEC,SEC,7740022302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,105.5000000000001,105.5000000000001
2023-07-29,162.80892,0.3581399999999917,3675770.4,,,,0.3602295415132664,,,,,,,,,,,0.0,0,,,,0.5303519999999935,CDEC,SEC,7740022302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,103.50000000000011,103.50000000000011
2023-07-30,162.805872,0.3550919999999848,3674536.92,,,,0.3601743746656915,,,,,,,,,,,0.0,0,,,,0.5273039999999867,CDEC,SEC,7740022302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,102.50000000000016,102.50000000000016
