date,stage,stage_anomaly_swotdates,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-07-21,28.872561,0.0139382500000024,,,,,,,,,,,,,,,0.0,0,,,,0.0841057500000026,7420861403,5205900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-07-22,28.872053,0.0134302500000025,,,,,,,,,,,,,,,0.0,0,,,,0.0835977500000026,7420861403,5205900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-07-23,28.879165,0.0205422500000018,,,,,,,172.61710757535553,,,,,,,,0.0,0,,41.0,,0.090709750000002,7420861403,5205900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-07-24,28.872751500000003,0.0141287500000046,,,,,,,,,,,,,,,0.0,0,,,,0.0842962500000048,7420861403,5205900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-07-25,28.8702115,0.0115887500000013,,,,,,,,,,,,,,,0.0,0,,,,0.0817562500000015,7420861403,5205900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-07-26,28.87360875,0.0149860000000003,,,,,,,403.6621022567037,,,,,,,,0.0,0,,100.0,,0.0851535000000005,7420861403,5205900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,-12275.826243522664,-12275.826243522664,180713.89519526993,180713.89519526993,,,,,,
2023-07-27,28.8705925,0.0119697500000022,,,,,,,,,,,,,,,0.0,0,,,,0.0821372500000023,7420861403,5205900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,-12260.624098657048,,180723.48495716025,,,,,,
2023-07-28,28.86408375,0.0054610000000003,,,,,,,,,,,,,,,0.0,0,,,,0.0756285000000005,7420861403,5205900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,-12245.3946405639,,180733.0939492258,,,,,,
2023-07-29,28.86262325,0.0040005,,,,,,,,,,,,,,,0.0,0,,,,0.0741680000000002,7420861403,5205900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,-12230.137869038996,,180742.72217160024,,,,,,
2023-07-30,28.856241500000003,-0.0023812499999955,,,,,,,,,,,,,,,0.0,0,,,,0.0677862500000046,7420861403,5205900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,-12214.85378386607,,180752.36962442688,,,,,,
