date,stage,stage_anomaly_swotdates,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-07-21,28.922472000000003,1.3563600000000022,,,,,,,18.656948652953,,,,,,,,0.0,0,,94.0,,1.408176000000001,7420967433,3318005,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2023-07-22,28.879800000000003,1.3136880000000026,,,,,,,,,,,,,,,0.0,0,,,,1.3655040000000014,7420967433,3318005,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2023-07-23,28.827984,1.2618720000000003,,,,,,,,,,,,,,,0.0,0,,,,1.313687999999999,7420967433,3318005,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2023-07-24,28.751784,1.1856720000000005,,,,,,,,,,,,,,,0.0,0,,,,1.237487999999999,7420967433,3318005,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2023-07-25,28.648152,1.0820399999999992,,,,,,,,,,,,,,,0.0,0,,,,1.133855999999998,7420967433,3318005,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2023-07-26,28.535376000000003,0.9692640000000026,,,,,,,,,,,,,,,0.0,0,,,,1.021080000000001,7420967433,3318005,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2023-07-27,28.422600000000003,0.8564880000000024,,,,,,,,,,,,,,,0.0,0,,,,0.9083040000000012,7420967433,3318005,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2023-07-28,28.306776000000003,0.7406640000000024,,,,,,,,,,,,,,,0.0,0,,,,0.7924800000000012,7420967433,3318005,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2023-07-29,28.190952,0.624839999999999,,,,,,,,,,,,,,,0.0,0,,,,0.6766559999999977,7420967433,3318005,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2023-07-30,28.108656,0.5425439999999995,,,,,,,,,,,,,,,0.0,0,,,,0.5943599999999982,7420967433,3318005,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2023-07-31,28.01112,0.4450079999999978,,,,,,,17.089074009399997,,,,,,,,0.0,0,,100.0,,0.4968239999999966,7420967433,3318005,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,-10070.270450304391,-10070.270450304391,-17322.363554274692,-17322.363554274692,,,,,,
2023-08-01,27.892248,0.3261359999999982,,,,,,,,,,,,,,,0.0,0,,,,0.3779519999999969,7420967433,3318005,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-10220.82819979034,,-17432.111355657835,,,,,,
2023-08-02,27.773376000000003,0.2072640000000021,,,,,,,,,,,,,,,0.0,0,,,,0.2590800000000008,7420967433,3318005,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-10371.151187726122,,-17541.269363833897,,,,,,
2023-08-03,27.681936,0.1158239999999999,,,,,,,,,,,,,,,0.0,0,,,,0.1676399999999986,7420967433,3318005,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-10521.23945422795,,-17649.838082360497,,,,,,
2023-08-04,27.654504000000003,0.0883920000000024,,,,,,,,,,,,,,,0.0,0,,,,0.1402080000000012,7420967433,3318005,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-10671.093040421882,,-17757.81801005447,,,,,,
2023-08-05,27.639264000000004,0.0731520000000038,,,,,,,,,,,,,,,0.0,0,,,,0.1249680000000026,7420967433,3318005,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-10820.71198844105,,-17865.209641027046,,,,,,
2023-08-06,27.61488,0.048767999999999,-1.5249999999999924,-1.5737679999999914,1.5737679999999914,,18.74803,,,,1.0,2.643,0.165,1.0,0.0,1.0,0.0,0,,,147.465,0.1005839999999977,7420967433,3318005,NWIS,0.043913,17.192202,,PGC0,1.0,0.082986,-2.262875,-32.382149,-999.0,-0.00685,ROUGH RIVER RESERVOIR;ROUGH RIVER LAKE,0.197,0.004524,0.004599,37.603249,-86.441365,16.918201,,,466.0,-0.002184,0.052117,2023-08-06 20:31:22+00:00,744669082.022,-0.246288,-1.62558399999999,0.002,0.083969,0,1,,,,,,,,,,-10970.096341422846,,-17972.013464713935,,,,,,
2023-08-07,27.593544,0.027432000000001,-0.1429999999999873,-0.1704319999999883,0.1704319999999883,,15.529656,,,,1.0,0.197,0.011,2.0,0.0,1.0,0.0,0,,,148.847,0.0792479999999997,7420967433,3318005,NWIS,0.040016,11.458806,,PGC0,1.0,0.262134,-2.257806,-32.388568,-999.0,-0.002724,ROUGH RIVER RESERVOIR;ROUGH RIVER LAKE,0.186,0.00935,0.009733,37.603249,-86.441365,16.918201,,,481.0,-0.002184,0.11892,2023-08-07 09:45:08+00:00,744716708.97,-0.244485,-0.2222479999999871,0.003,,0,1,,,,,-805.8869500605579,-805.8869500605579,,,,-11119.246143505516,,-18078.229965909515,-829.8076665206172,-829.8076665206172,,,,
2023-08-08,27.569160000000004,0.0030480000000032,,,,,,,,,,,,,,,0.0,0,,,,0.054864000000002,7420967433,3318005,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,-767.337007601971,,,,-11268.161439825752,,-18183.85962479991,,-790.0317618444242,,,,
2023-08-09,27.53868,-0.027432000000001,,,,,,,,,,,,,,,0.0,0,,,,0.0243839999999977,7420967433,3318005,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,-728.7790616963466,,,,-11416.84227651541,,-18288.902916995707,,-750.2558571682166,,,,
2023-08-10,27.520392000000005,-0.0457199999999957,,,,,,,,,,,,,,,0.0,0,,,,0.0060960000000029,7420967433,3318005,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,-690.213116734194,,,,-11565.288700698686,,-18393.360313563404,,-710.4799524920236,,,,
2023-08-11,27.496008,-0.0701040000000006,,,,,,,,,,,,,,,0.0,0,,,,-0.0182880000000018,7420967433,3318005,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,-651.6391771060589,,,,-11713.500760489136,,-18497.23228105798,,-670.7040478158306,,,,
2023-08-12,27.468576,-0.0975360000000016,,,,,,,,,,,,,,,0.0,0,,,,-0.0457200000000028,7420967433,3318005,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,-613.0572472024796,,,,-11861.478504986902,,-18600.51928155549,,-630.9281431396375,,,,
