date,stage,stage_anomaly_swotdates,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-07-21,1.953768,-0.0899159999999998,,,,,,,240.8985373490132,,,,,,,,0.0,0,,97.0,,-0.0609600000000003,7430056772,2951190901217,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-07-22,1.932432,-0.1112519999999999,,,,,,,,,,,,,,,0.0,0,,,,-0.0822960000000003,7430056772,2951190901217,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-07-23,1.929384,-0.1142999999999998,,,,,,,,,,,,,,,0.0,0,,,,-0.0853440000000003,7430056772,2951190901217,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-07-24,1.9385280000000005,-0.1051559999999993,,,,,,,253.06823411491263,,,,,,,,0.0,0,,100.0,,-0.0761999999999998,7430056772,2951190901217,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,-3770.93712236908,-3770.93712236908,-2814.4735174189955,-2814.4735174189955,,,,,,
2023-07-25,1.923288,-0.1203959999999997,,,,,,,,,,,,,,,0.0,0,,,,-0.0914400000000001,7430056772,2951190901217,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,-3770.5942167620015,,-2815.617053920956,,,,,,
2023-07-26,1.905,-0.1386839999999998,,,,,,,239.6632344794884,,,,,,,,0.0,0,,96.0,,-0.1097280000000002,7430056772,2951190901217,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,-3770.250593393517,,-2816.759658771866,,,,,,
2023-07-27,1.92024,-0.1234439999999998,,,,,,,,,,,,,,,0.0,0,,,,-0.0944880000000003,7430056772,2951190901217,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,-3769.906252266577,,-2817.9013319599107,,,,,,
2023-07-28,1.93548,-0.1082039999999997,-0.1139999999999991,-0.0057959999999993,0.0057959999999993,,399.570987,,,,0.0,0.248,0.001,0.0,0.0,1.0,0.0,0,,,0.064,-0.0792480000000002,7430056772,2951190901217,NWIS,0.201935,334.95561,,PGC0,1.0,0.161712,-2.322587,-26.605407,-999.0,-0.003557,BAYOU BARDEAUX;COUBA ISLAND;BAYOU COUBA;LAKE SALVADOR;LAKE CATAOUATCHE,0.0,0.00721,0.006544,29.746054,-90.243524,248.535208,,,203.0,-0.004787,0.054617,2023-07-28 11:20:27+00:00,743858456.903,-0.233889,-0.0347519999999989,0.001,-1.260978,1,0,,,,,-18622.963566895363,-18622.963566895363,-18400.35331370192,-18400.35331370192,,-3769.5611933811742,,-2819.042073479228,-18134.196517170927,-18134.196517170927,-17932.705444757918,-17932.705444757918,,
2023-07-29,1.941576,-0.1021079999999998,,,,,2288.609449,,253.0735120865304,,0.0,0.272,0.0,0.0,0.0,1.0,0.0,0,,100.0,,-0.0731520000000003,7430056772,2951190901217,NWIS,0.912534,2260.648646,,PGC0,1.0,0.012217,-2.321882,-25.795998,-999.0,-0.007788,BAYOU BARDEAUX;COUBA ISLAND;BAYOU COUBA;LAKE SALVADOR;LAKE CATAOUATCHE,0.004,-0.001623,-0.002524,29.746054,-90.243524,248.535208,,,244.0,-0.004686,-0.143801,2023-07-29 22:12:32+00:00,743983987.045,-0.24631,,0.0,-0.642486,1,1,,,,,,-18076.02973929995,,-17853.49584372685,-3769.21541674318,-3769.21541674318,-2820.181883353289,-2820.181883353289,,-17601.684397222256,,-17400.193324809246,,
2023-07-30,1.914144,-0.1295399999999997,,,,,,,,,,,,,,,0.0,0,,,,-0.1005840000000002,7430056772,2951190901217,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,-17529.102385332575,,-17306.683577435673,,-3805.2060346276303,,-2678.5659627842324,,-17069.17227727359,,-16867.68120486058,,
