date,stage,stage_anomaly_swotdates,storage,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-07-21,165.198552,-0.0731519999999932,54408802.8,,,,10.022063170734674,,,4.707314887972,-5.3147482827626735,,,,,,,0.0,0,,19.0,,-0.0274320000000045,7830178863,12101000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-530.0000000000048,-685.0000000000036
2023-07-22,165.2016,-0.0701039999999864,54445807.2,,,,10.02430974151942,,,,,,,,,,,0.0,0,,,,-0.0243839999999977,7830178863,12101000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-500.0,-654.9999999999987
2023-07-23,165.210744,-0.0609599999999943,54532150.8,,,,10.031049453873663,,,,,,,,,,,0.0,0,,,,-0.0152400000000056,7830178863,12101000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-430.0000000000048,-585.0000000000036
2023-07-24,165.23208000000002,-0.039623999999975,54754177.2,,,,10.046775449366912,,,,,,,,,,,0.0,0,,,,0.0060960000000136,7830178863,12101000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-250.0,-404.9999999999988
2023-07-25,165.238176,-0.0335279999999897,54815851.2,,,,10.051268590936392,,,,,,,,,,,0.0,0,,,,0.0121919999999988,7830178863,12101000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-200.0,-354.9999999999988
2023-07-26,165.238176,-0.0335279999999897,54815851.2,,,,10.051268590936392,,,10.054676063352,0.0034074724156081,,,,,,,0.0,0,,100.0,,0.0121919999999988,7830178863,12101000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,-219.00679760514504,-219.00679760514504,-308.8307158214957,-308.8307158214957,,,,,-200.0,-354.9999999999988
2023-07-27,165.235128,-0.0365759999999966,54778846.8,,,,10.049022020151645,,,,,,,,,,,0.0,0,,,,0.009143999999992,7830178863,12101000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-6.748305389062807,,-84.0428755296598,,,,,-230.00000000000483,-385.0000000000037
2023-07-28,165.23208000000002,-0.039623999999975,54754177.2,,,,10.046775449366912,,,,,,,,,,,0.0,0,,,,0.0060960000000136,7830178863,12101000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,179.47576607724477,,116.38420162427064,,,,,-250.0,-404.9999999999988
2023-07-29,165.23208000000002,-0.039623999999975,54754177.2,-0.906000000000006,-0.8663760000000311,0.8663760000000311,10.046775449366912,11.096848,1.0500725506330877,10.118694189817,0.0719187404500889,0.0,0.251,0.005,2.0,0.0,0.0,0.0,0,,100.0,164.156,0.0060960000000136,7830178863,12101000,NWIS,0.01643,10.981726,,PGC0,1.0,0.010374,-2.276799,-21.712022,-999.0,-0.005173,LAKE TAPPS;TAPPS LAKE,0.3,-0.018233,-0.018284,47.222086,-122.166393,9.081902,,,246.0,0.000633,-0.050512,2023-07-29 23:50:06+00:00,743989843.694,-0.141076,-0.9120960000000198,0.003,,0,1,,,,,,,,,339.6375100690184,339.6375100690184,292.41973585808955,292.41973585808955,,,,,-250.0,-404.9999999999988
2023-07-30,165.23208000000002,-0.039623999999975,54754177.2,,,,10.046775449366912,,,,,,,,,,,0.0,0,,,,0.0060960000000136,7830178863,12101000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,241.64097660466177,,184.215362010611,,,,,-250.0,-404.9999999999988
