date,stage,stage_anomaly_swotdates,storage,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,data_source,gage_id,swot_lake_id,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-07-21,1762.2377760000002,0.0304799999996703,1085462.4,,,,0.2758803200719952,,,,,,,,,,,0.0,0,,,,0.0030480000002626,CDEC,MRT,7730000693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,1.4999999999999774,1.4999999999999774
2023-07-22,1762.234728,0.0274319999994077,1084228.92,,,,0.2756807710928767,,,,,,,,,,,0.0,0,,,,0.0,CDEC,MRT,7730000693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,0.4999999999999924,0.4999999999999924
2023-07-23,1762.23168,0.0243839999995998,1084228.92,,,,0.2754812221137881,,,,,,,,,,,0.0,0,,,,-0.0030479999998078,CDEC,MRT,7730000693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,0.4999999999999924,0.4999999999999924
2023-07-24,1762.228632,0.0213359999995645,1082995.44,,,,0.2752816731346845,,,,,,,,,,,0.0,0,,,,-0.0060959999998431,CDEC,MRT,7730000693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,-0.4999999999999924,-0.4999999999999924
2023-07-25,1762.225584,0.0182879999995293,1081761.96,,,,0.275082124155581,,,0.201412673744,-0.0736694504115809,,,,,,,0.0,0,,100.0,,-0.0091439999998783,CDEC,MRT,7730000693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,-0.8167306808178054,-0.8167306808178054,-0.5206760884885071,-0.5206760884885071,,,,,-1.4999999999999774,-1.4999999999999774
2023-07-26,1762.225584,0.0182879999995293,1081761.96,,,,0.275082124155581,,,,,,,,,,,0.0,0,,,,-0.0091439999998783,CDEC,MRT,7730000693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,1.0738839583622166,,1.5651718619069186,,,,,-1.4999999999999774,-1.4999999999999774
2023-07-27,1762.225584,0.0182879999995293,1081761.96,,,,0.275082124155581,,,,,,,,,,,0.0,0,,,,-0.0091439999998783,CDEC,MRT,7730000693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,4.7917197529245925,,5.94153863100005,,,,,-1.4999999999999774,-1.4999999999999774
2023-07-28,1762.222536,0.0152399999994941,1081761.96,,,,0.2748825751764774,,,0.2540376862869999,-0.0208448888894774,,,,,,,0.0,0,,100.0,,-0.0121919999999136,CDEC,MRT,7730000693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,10.339035639980374,10.339035639980374,12.619696552155226,12.619696552155226,,,,,-1.4999999999999774,-1.4999999999999774
2023-07-29,1762.2194880000002,0.0121919999996862,1080528.48,,,,0.2746830261973887,,,,,,,,,,,0.0,0,,,,-0.0152399999997214,CDEC,MRT,7730000693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,3.360977319937014,,4.241748324397378,,,,,-2.4999999999999623,-2.4999999999999623
2023-07-30,1762.21644,0.0091439999994236,1079295.0,,,,0.2744834772182702,,,0.207361388763,-0.0671220884552702,,,,,,,0.0,0,,100.0,,-0.018287999999984,CDEC,MRT,7730000693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,-0.3802921821990139,-0.3802921821990139,-0.0699198648748051,-0.0699198648748051,,,,,-3.499999999999947,-3.499999999999947
